fråga;källa;år
Väger en gorilla mer eller mindre än en schimpans?;https://en.wikipedia.org/wiki/Gorilla;2026
Väger ett sjölejon mer eller mindre än en utter?;https://en.wikipedia.org/wiki/Sea_lion;2026
Väger en kaskelot mer eller mindre än en narval?;https://en.wikipedia.org/wiki/Sperm_whale;2026
Väger en grävling mer eller mindre än en hare?;https://en.wikipedia.org/wiki/European_badger;2026
Väger en orangutang mer eller mindre än en surikat?;https://en.wikipedia.org/wiki/Orangutan;2026
Väger en järv mer eller mindre än en tvättbjörn?;https://en.wikipedia.org/wiki/Wolverine;2026
Är en kaskelot längre eller kortare än en narval?;https://en.wikipedia.org/wiki/Sperm_whale;2026
Springer en jaguar snabbare eller långsammare än en sengångare?;https://en.wikipedia.org/wiki/Sloth;2026
Lever en kaskelot längre eller kortare än en lax?;https://www.fisheries.noaa.gov/species/sperm-whale;2026
Lever ett sjölejon längre eller kortare än en hare?;https://nationalzoo.si.edu/animals/california-sea-lion;2026
Är en myrslok längre eller kortare än en surikat?;https://en.wikipedia.org/wiki/Giant_anteater;2026
Springer en hare snabbare eller långsammare än en grävling?;https://en.wikipedia.org/wiki/European_hare;2026
Väger en leopard mer eller mindre än en jaguar?;https://en.wikipedia.org/wiki/Leopard;2026
Väger ett rådjur mer eller mindre än en ren?;https://en.wikipedia.org/wiki/Roe_deer;2026
Väger en tvättbjörn mer eller mindre än ett piggsvin?;https://zooidaho.org/animals/fact-sheets/north-american-porcupine/;2026
Lever en svan längre eller kortare än en trana?;https://genomics.senescence.info/species/entry.php?species=Cygnus_olor;2026
Är en stork längre eller kortare än en trana?;https://en.wikipedia.org/wiki/White_stork;2026
Är en kalkon längre eller kortare än en trana?;https://en.wikipedia.org/wiki/Wild_turkey;2026
Lever en schimpans längre eller kortare än en gorilla?;https://en.wikipedia.org/wiki/Chimpanzee;2026
Är en lax längre eller kortare än en gädda?;https://en.wikipedia.org/wiki/Northern_pike;2026
Väger en räka mer eller mindre än en krabba?;https://en.wikipedia.org/wiki/Crab;2026
Väger en geting mer eller mindre än en humla?;https://en.wikipedia.org/wiki/Bumblebee;2026
Har en nyckelpiga fler eller färre ben än en krabba?;https://en.wikipedia.org/wiki/Decapoda;2026
Lever en puma längre eller kortare än en kaskelot?;https://animaldiversity.org/accounts/Puma_concolor/;2026
