fråga;sakA;sakB;värdeA;värdeB;enhet;differensfråga
Är tornet på Stockholms stadshus högre eller lägre än Riddarholmskyrkans spira?;Stockholms stadshus torn;Riddarholmskyrkan;106;90,8;meter;Hur många meter skiljer det i höjd?
Patenterades skiftnyckeln före eller efter dynamiten?;Skiftnyckeln;Dynamiten;1892;1867;årtal;Hur många år skiljer det mellan uppfinningarna?
Är Öresundsbron längre eller kortare än Ölandsbron?;Öresundsbron;Ölandsbron;7845;6072;meter;Hur många meter skiljer det i längd?
Är Uppsala domkyrka högre eller lägre än Lunds domkyrka?;Uppsala domkyrka;Lunds domkyrka;118,7;55;meter;Hur många meter skiljer det i höjd?
Är Höga Kusten-bron längre eller kortare än Älvsborgsbron i Göteborg?;Höga Kusten-bron;Älvsborgsbron;1867;933;meter;Hur många meter skiljer det i längd?
Är Göta kanal längre eller kortare än Dalslands kanal?;Göta kanal;Dalslands kanal;190;254;kilometer;Hur många kilometer skiljer det i längd?
Är Tjörnbron längre eller kortare än Älvsborgsbron i Göteborg?;Tjörnbron;Älvsborgsbron;664;933;meter;Hur många meter skiljer det i längd?
Är Lunds domkyrka högre eller lägre än Riddarholmskyrkan i Stockholm?;Lunds domkyrka;Riddarholmskyrkan;55;90,8;meter;Hur många meter skiljer det i höjd?
Är Ölandsbron längre eller kortare än Älvsborgsbron i Göteborg?;Ölandsbron;Älvsborgsbron;6072;933;meter;Hur många meter skiljer det i längd?
Är Tjörnbron längre eller kortare än Höga Kusten-bron?;Tjörnbron;Höga Kusten-bron;664;1867;meter;Hur många meter skiljer det i längd?
Är Karlatornet i Göteborg högre eller lägre än Lunds domkyrka?;Karlatornet;Lunds domkyrka;246;55;meter;Hur många meter skiljer det i höjd?
Är Riddarholmskyrkan i Stockholm högre eller lägre än Karlatornet i Göteborg?;Riddarholmskyrkan;Karlatornet;90,8;246;meter;Hur många meter skiljer det i höjd?
Har Stockholms slott fler eller färre rum än Läckö slott?;Stockholms slott;Läckö slott;1430;248;rum;Hur många rum skiljer det?
Är Göta kanal längre eller kortare än Tjörnbron?;Göta kanal;Tjörnbron;190;0,664;kilometer;Hur många kilometer skiljer det i längd?
Är E4-bron över Höga Kusten längre eller kortare än Sundsvallsbron?;Höga Kusten-bron;Sundsvallsbron;1867;2109;meter;Hur många meter skiljer det i längd?
Är Eriksbergskranen i Göteborg högre eller lägre än kontorstornet Läppstiftet (Lilla Bommen)?;Eriksbergskranen;Läppstiftet (Lilla Bommen);80;86;meter;Hur många meter skiljer det i höjd?
Är kontorstornet Läppstiftet (Lilla Bommen) i Göteborg högre eller lägre än Kaknästornet i Stockholm?;Läppstiftet (Lilla Bommen);Kaknästornet;86;155;meter;Hur många meter skiljer det i höjd?
Tar arenan Tele2 Arena fler eller färre åskådare än Friends Arena vid en konsert?;Tele2 Arena;Friends Arena;45000;65000;åskådare;Hur många åskådare skiljer det?
Tar arenan Tele2 Arena fler eller färre åskådare än Ullevi i Göteborg?;Tele2 Arena;Ullevi;30000;43000;åskådare;Hur många åskådare skiljer det?
Började bygget av Kalmar slott före eller efter Gripsholms slott?;Kalmar slott;Gripsholms slott;1180;1537;årtal;Hur många år skiljer det mellan byggstarterna?
Tar arenan Scandinavium i Göteborg fler eller färre åskådare än Friends Arena?;Scandinavium;Friends Arena;12000;65000;åskådare;Hur många åskådare skiljer det?
Är berg-och-dalbanan Insane på Gröna Lund högre eller lägre än Lisebergstornet i Göteborg?;Insane;Lisebergstornet;32;116;meter;Hur många meter skiljer det i höjd?
Är berg-och-dalbanan Helix på Liseberg högre eller lägre än Kaknästornet i Stockholm?;Helix;Kaknästornet;41;155;meter;Hur många meter skiljer det i höjd?
Är trärullbanan Balder på Liseberg högre eller lägre än Karlatornet i Göteborg?;Balder;Karlatornet;36;246;meter;Hur många meter skiljer det i höjd?
Tar teaterscenen Dramatens stora scen fler eller färre åskådare än arenan Scandinavium?;Dramatens stora scen;Scandinavium;770;12000;åskådare;Hur många åskådare skiljer det?
Tar Cirkus på Djurgården i Stockholm fler eller färre åskådare än Ullevi i Göteborg?;Cirkus i Stockholm;Ullevi;1650;43000;åskådare;Hur många åskådare skiljer det?
Är berg-och-dalbanan Helix på Liseberg högre eller lägre än trärullbanan Balder?;Helix;Balder;41;36;meter;Hur många meter skiljer det i höjd?
Är fritt fall-tornet på Lisebergstornet högre eller lägre än fritt fall-attraktionen Valkyria på Liseberg?;Lisebergstornet (fritt fall);Valkyria;90;50;meter;Hur många meter skiljer det i fallhöjd?
Tar arenan Ullevi i Göteborg fler eller färre åskådare än Scandinavium?;Ullevi;Scandinavium;43000;12000;åskådare;Hur många åskådare skiljer det?
Tar Friends Arena fler eller färre åskådare än arenan Scandinavium i Göteborg?;Friends Arena;Scandinavium;65000;12000;åskådare;Hur många åskådare skiljer det?
Är tornet på Stockholms stadshus högre eller lägre än kontorstornet Läppstiftet (Lilla Bommen) i Göteborg?;Stockholms stadshus torn;Läppstiftet (Lilla Bommen);106;86;meter;Hur många meter skiljer det i höjd?
Är E4-bron över Höga Kusten längre eller kortare än Tjörnbron?;Höga Kusten-bron;Tjörnbron;1867;664;meter;Hur många meter skiljer det i längd?
Är Sundsvallsbron längre eller kortare än Älvsborgsbron i Göteborg?;Sundsvallsbron;Älvsborgsbron;2109;933;meter;Hur många meter skiljer det i längd?
Är Kaknästornet i Stockholm högre eller lägre än trärullbanan Balder på Liseberg?;Kaknästornet;Balder;155;36;meter;Hur många meter skiljer det i höjd?
Tar Friends Arena fler eller färre åskådare än teaterscenen Dramatens stora scen?;Friends Arena;Dramatens stora scen;65000;770;åskådare;Hur många åskådare skiljer det?
Tar arenan Ullevi i Göteborg fler eller färre åskådare än Cirkus på Djurgården i Stockholm?;Ullevi;Cirkus i Stockholm;43000;1650;åskådare;Hur många åskådare skiljer det?
Tar arenan Tele2 Arena fler eller färre åskådare än teaterscenen Dramatens stora scen?;Tele2 Arena;Dramatens stora scen;30000;770;åskådare;Hur många åskådare skiljer det?
