fråga;källa;år
Är berget Denali i Alaska högre eller lägre än Kilimanjaro?;Wikipedia: Denali (USGS 2015) & Kilimanjaro;2025
Har Grekland fler eller färre invånare än Portugal? (2024);Eurostat befolkning 1 jan 2024 (Grekland 10 397 196, Portugal 10 639 726);2024
Är Cypern större eller mindre än Jamaica till ytan?;Wikipedia: Cyprus & Jamaica;2025
Är Kebnekaise högre eller lägre än berget Mount Fuji i Japan?;Lantmäteriet (Kebnekaise nordtoppen) & Wikipedia: Mount Fuji;2025
Är Kongofloden längre eller kortare än Yangtzefloden?;Wikipedia: Congo River & Yangtze;2025
Är floden Po längre eller kortare än floden Ebro?;Wikipedia: Po (river) & Ebro;2025
Är Mackenzieflodens flodsystem i Kanada längre eller kortare än floden Zambezi i Afrika?;Wikipedia: Mackenzie River (flodsystemet 4241 km, från Thutade Lake) & Zambezi;2025
Är Vostoksjön under Antarktis is större eller mindre än Vänern till ytan?;Wikipedia: Lake Vostok (radarkartering, Journal of Glaciology: 12 500 km²) & SMHI: Fakta om Vänern (5 450 km²);2025
Är önationen Malta större eller mindre än ön Ibiza till ytan?;Wikipedia: Malta (landet, 316 km²) & Ibiza;2025
Är Teneriffa större eller mindre än Rhodos till ytan?;Wikipedia: Tenerife & Rhodes;2025
Är Österrike större eller mindre än Schweiz till ytan?;Wikipedia: Austria & Switzerland;2025
Är Botswana större eller mindre än Sydafrika till ytan?;Wikipedia: Botswana & South Africa;2025
Har Mongoliet fler eller färre invånare än Nya Zeeland? (2024);Worldometer/FN befolkning 1 juli 2024 (Mongoliet 3,48 milj, Nya Zeeland 5 213 944);2024
Är vulkanen Vesuvius högre eller lägre än vulkanen Etna?;Wikipedia: Mount Vesuvius (1281 m) & INGV drönarmätning sept 2024 (Etna Voragine-kratern 3403 m);2024
Är floden Loire längre eller kortare än floden Zambezi?;Wikipedia: Loire & Zambezi;2025
Är Ontariosjön större eller mindre än Victoriasjön till ytan?;Wikipedia: Lake Ontario (18 960 km²) & Lake Victoria (59 947 km²);2025
Är Öland större eller mindre än den danska ön Själland till ytan?;Wikipedia: Öland & Själland;2025
Är Italien större eller mindre än Portugal till ytan?;Wikipedia: Italy & Portugal;2025
Är Mount Everest högre eller lägre än Kebnekaise?;Wikipedia: Mount Everest (2020 survey) & Lantmäteriet;2025
Är Michigansjön större eller mindre än Ontariosjön till ytan?;Wikipedia: Lake Michigan & Lake Ontario;2025
Är ögruppen Azorerna större eller mindre än Kanarieöarna till ytan?;Wikipedia: Azores & Canary Islands;2025
Har Tanzania fler eller färre invånare än Grekland? (2024);Worldometer/FN befolkning 1 juli 2024 (Tanzania 68 560 157) & Eurostat (Grekland 10,4 milj);2024
Är Torneälven längre eller kortare än Nilen?;SMHI (Torneälven) & Wikipedia: Nile;2025
Är Sahara större eller mindre än Gobiöknen till ytan?;Wikipedia: Sahara & Gobi Desert;2025
Har Nepal fler eller färre invånare än Bhutan? (2024);Worldometer/FN befolkning 1 juli 2024 (Nepal 29 651 054, Bhutan 791 524);2024
Är Grönland större eller mindre än Island till ytan?;Wikipedia: Greenland & Iceland;2025
Är Mongoliet större eller mindre än Danmark till ytan?;Wikipedia: Mongolia & Denmark;2025
