fråga;sakA;sakB;värdeA;värdeB;enhet;differensfråga
Har Venus en större eller mindre diameter än jorden?;Venus;Jorden;12104;12756;km;Hur många km skiljer det i diameter?
Har jordens måne en större eller mindre diameter än dvärgplaneten Eris?;Månen;Eris;3474;2326;km;Hur många km skiljer det i diameter?
Är månen Io större eller mindre i diameter än jordens måne?;Io;Månen;3640;3474;km;Hur många km skiljer det i diameter?
Har Neptunus en större eller mindre diameter än Uranus?;Neptunus;Uranus;49528;51118;km;Hur många km skiljer det i diameter?
Har Saturnus en större eller mindre diameter än Jupiter?;Saturnus;Jupiter;120536;142984;km;Hur många km skiljer det i diameter?
Har Mars en större eller mindre diameter än Merkurius?;Mars;Merkurius;6792;4879;km;Hur många km skiljer det i diameter?
Har Venus ett längre eller kortare omloppsår än jorden?;Venus;Jorden;225;365;dygn;Hur många dygn skiljer det i omloppstid?
Ligger Mars längre bort eller närmare solen än jorden?;Mars;Jorden;227,9;149,6;miljoner km;Hur många miljoner km skiljer det i avstånd till solen?
Ligger Venus längre bort eller närmare solen än Merkurius?;Venus;Merkurius;108,2;57,9;miljoner km;Hur många miljoner km skiljer det i avstånd till solen?
Har Uranus en större eller mindre diameter än Saturnus?;Uranus;Saturnus;51118;120536;km;Hur många km skiljer det i diameter?
Ligger Neptunus längre bort eller närmare solen än Uranus?;Neptunus;Uranus;4497;2873;miljoner km;Hur många miljoner km skiljer det i avstånd till solen?
Har Saturnus ett längre eller kortare omloppsår än Jupiter?;Saturnus;Jupiter;10759;4333;dygn;Hur många dygn skiljer det i omloppstid?
Är Olympus Mons på Mars högre eller lägre än Mount Everest?;Olympus Mons;Mount Everest;21;8,8;km;Hur många km skiljer det i höjd?
Har Mars ett längre eller kortare omloppsår än jorden?;Mars;Jorden;687;365;dygn;Hur många dygn skiljer det i omloppstid?
Har Venus en större eller mindre diameter än Mars?;Venus;Mars;12104;6792;km;Hur många km skiljer det i diameter?
Har jorden en större eller mindre diameter än Merkurius?;Jorden;Merkurius;12756;4879;km;Hur många km skiljer det i diameter?
Har Merkurius ett längre eller kortare omloppsår än jorden?;Merkurius;Jorden;88;365;dygn;Hur många dygn skiljer det i omloppstid?
Har Jupiter en större eller mindre diameter än Uranus?;Jupiter;Uranus;142984;51118;km;Hur många km skiljer det i diameter?
Ligger Mars längre bort eller närmare solen än Jupiter?;Mars;Jupiter;227,9;778;miljoner km;Hur många miljoner km skiljer det i avstånd till solen?
Har Venus en större eller mindre diameter än Neptunus?;Venus;Neptunus;12104;49528;km;Hur många km skiljer det i diameter?
Har Venus ett längre eller kortare omloppsår än Mars?;Venus;Mars;225;687;dygn;Hur många dygn skiljer det i omloppstid?
Ligger Merkurius längre bort eller närmare solen än jorden?;Merkurius;Jorden;57,9;149,6;miljoner km;Hur många miljoner km skiljer det i avstånd till solen?
Har Uranus en större eller mindre diameter än jorden?;Uranus;Jorden;51118;12756;km;Hur många km skiljer det i diameter?
Har Venus en längre eller kortare rotationstid än Merkurius?;Venus;Merkurius;243;58,6;dygn;Hur många dygn skiljer det i rotationstid?
Har jorden en större eller mindre diameter än Saturnus?;Jorden;Saturnus;12756;120536;km;Hur många km skiljer det i diameter?
Har Saturnus ett längre eller kortare omloppsår än Mars?;Saturnus;Mars;10759;687;dygn;Hur många dygn skiljer det i omloppstid?
Ligger jorden längre bort eller närmare solen än Saturnus?;Jorden;Saturnus;149,6;1432;miljoner km;Hur många miljoner km skiljer det i avstånd till solen?
Har Mars en större eller mindre diameter än Uranus?;Mars;Uranus;6792;51118;km;Hur många km skiljer det i diameter?
Har jordens måne en större eller mindre diameter än Uranusmånen Oberon?;Månen;Oberon;3474;1523;km;Hur många km skiljer det i diameter?
Har Pluto en större eller mindre diameter än sin måne Charon?;Pluto;Charon;2377;1212;km;Hur många km skiljer det i diameter?
