fråga;källa;år
Har Venus en större eller mindre diameter än jorden?;NASA Planetary Fact Sheet (nssdc.gsfc.nasa.gov/planetary/factsheet);2024
Har dvärgplaneten Eris en större eller mindre diameter än Pluto?;Royal Museums Greenwich / NASA Science (dwarf planets);2024
Är månen Io större eller mindre i diameter än jordens måne?;NASA Science (Galilean moons / Moon);2024
Har Neptunus en större eller mindre diameter än Uranus?;NASA Planetary Fact Sheet (nssdc.gsfc.nasa.gov/planetary/factsheet);2024
Är Jupitermånen Ganymedes större eller mindre i diameter än Saturnusmånen Titan?;NASA Science / Britannica (Titan, Ganymede);2024
Har Saturnus en större eller mindre diameter än Jupiter?;NASA Planetary Fact Sheet (nssdc.gsfc.nasa.gov/planetary/factsheet);2024
Har Mars en större eller mindre diameter än Merkurius?;NASA Planetary Fact Sheet (nssdc.gsfc.nasa.gov/planetary/factsheet);2024
Är Jupitermånen Callisto större eller mindre i diameter än grannmånen Io?;NASA Science (Galilean moons);2024
Har Venus ett längre eller kortare omloppsår än jorden?;NASA Space Place (years on other planets);2024
Ligger Mars längre bort eller närmare solen än jorden?;NASA Planetary Fact Sheet (semi-major axis);2024
Ligger Venus längre bort eller närmare solen än Merkurius?;NASA Planetary Fact Sheet (semi-major axis);2024
Har Uranus en större eller mindre diameter än Saturnus?;NASA Planetary Fact Sheet (nssdc.gsfc.nasa.gov/planetary/factsheet);2024
Ligger Neptunus längre bort eller närmare solen än Uranus?;NASA Planetary Fact Sheet (semi-major axis);2024
Har Saturnus ett längre eller kortare omloppsår än Jupiter?;NASA Space Place / Planetary Fact Sheet (orbital period);2024
Är Olympus Mons på Mars högre eller lägre än Mount Everest?;Wikipedia Olympus Mons (21,3 km) / Everest 8,85 km;2024
Har Mars ett längre eller kortare omloppsår än jorden?;NASA Space Place (years on other planets);2024
Har Venus en större eller mindre diameter än Mars?;NASA Planetary Fact Sheet (nssdc.gsfc.nasa.gov/planetary/factsheet);2024
Har jorden en större eller mindre diameter än Merkurius?;NASA Planetary Fact Sheet (nssdc.gsfc.nasa.gov/planetary/factsheet);2024
Har Merkurius ett längre eller kortare omloppsår än jorden?;NASA Space Place (years on other planets);2024
Har Jupiter en större eller mindre diameter än Uranus?;NASA Planetary Fact Sheet (nssdc.gsfc.nasa.gov/planetary/factsheet);2024
Ligger Mars längre bort eller närmare solen än Jupiter?;NASA Planetary Fact Sheet (semi-major axis, Jupiter ~778 milj km);2024
Har Venus en större eller mindre diameter än Neptunus?;NASA Planetary Fact Sheet (nssdc.gsfc.nasa.gov/planetary/factsheet);2024
Har Venus ett längre eller kortare omloppsår än Mars?;NASA Space Place (years on other planets);2024
Ligger Merkurius längre bort eller närmare solen än jorden?;NASA Planetary Fact Sheet (semi-major axis);2024
Har Uranus en större eller mindre diameter än jorden?;NASA Planetary Fact Sheet (nssdc.gsfc.nasa.gov/planetary/factsheet);2024
Har Venus en längre eller kortare rotationstid än Merkurius?;NASA Space Place (day length) / Venus 243 dygn, Merkurius 58,6 dygn;2024
Har jorden en större eller mindre diameter än Saturnus?;NASA Planetary Fact Sheet (nssdc.gsfc.nasa.gov/planetary/factsheet);2024
Har Saturnus ett längre eller kortare omloppsår än Mars?;NASA Space Place / Planetary Fact Sheet (orbital period);2024
Ligger jorden längre bort eller närmare solen än Saturnus?;NASA Planetary Fact Sheet (semi-major axis, Saturnus ~1432 milj km);2024
Har Mars en större eller mindre diameter än Uranus?;NASA Planetary Fact Sheet (nssdc.gsfc.nasa.gov/planetary/factsheet);2024
Har Neptunusmånen Triton en större eller mindre diameter än Jupitermånen Europa?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Är Uranusmånen Oberon större eller mindre i diameter än grannmånen Titania?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har Saturnusmånen Iapetus en större eller mindre diameter än grannmånen Rhea?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
Har dvärgplaneten Quaoar en större eller mindre diameter än Plutos måne Charon?;NASA Science / NASA Planetary Fact Sheet (planet/moon/dwarf-planet diameters);2024
